,,FID,OBJECTID,LENGTH,PEREN_ID,LU_CODE,STREAM_NM,FLAG,STREAM_COD,SHAPESTLen,ORIG_FID,POINT_X,POINT_Y,RASTERVALU
C83,C82,181,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7504052,21.30996423,776.4689941
C84,C83,180,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7505223,21.30978443,760.8540039
C85,C84,179,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7511687,21.30888135,694.8709717
C86,C85,178,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7515031,21.30837344,659.9609985
C87,C86,177,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7515084,21.30831928,660.4219971
C88,C87,176,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7516911,21.30808124,638.2249756
C89,C88,175,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7517732,21.3079328,628.1279907
C90,C89,174,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7518443,21.30778427,611.8380127
C91,C90,173,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7518671,21.30765797,602.6740112
C92,C91,172,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7518726,21.30758123,599.007019
C93,C92,171,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7518965,21.30746848,592.7390137
C94,C93,170,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.751938,21.3070939,579.4110107
C95,C94,169,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7519556,21.30700821,575.9039917
C96,C95,168,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7519665,21.30688181,572.5159912
C97,C96,167,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7520083,21.30677373,564.5360107
C98,C97,166,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.752108,21.30666155,551.4949951
C99,C98,165,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7522259,21.30655402,537.940979
C100,C99,164,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.752331,21.30651867,528.4379883
C101,C100,163,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7523663,21.30647827,525.6270142
C102,C101,162,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7524135,21.30645604,523.8179932
C103,C102,161,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7525718,21.30625848,520.1779785
D1,,297,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546301,21.31181137,686.6719971
D2,D1,296,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546594,21.31162639,679.21698
D3,D2,295,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547307,21.3114598,667.4180298
D4,D3,294,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547891,21.31125246,653.4229736
D5,D4,293,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547774,21.31078714,630.2189941
D6,D5,292,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547295,21.31073258,627.5079956
D7,D6,291,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547302,21.31065129,622.0789795
D8,D7,290,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546946,21.31044325,606.7319946
D9,D8,289,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.754636,21.31010857,601.3369751
D10,D9,288,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546534,21.31003643,597.8070068
D11,D10,287,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.754653,21.30996416,597.0819702
D12,D11,286,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546944,21.30989219,589.4320068
D13,D12,285,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546998,21.30983804,587.7999878
D14,D13,284,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547241,21.30979305,586.6489868
D15,D14,283,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547358,21.30971182,584.0020142
D16,D15,282,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547357,21.30942275,567.6560059
D17,D16,281,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.754718,21.30937746,564.2139893
D18,D17,280,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546764,21.30930939,561.5670166
D19,D18,279,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546239,21.30911026,556.625
D20,D19,278,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7545942,21.30906035,556.9500122
D21,D20,277,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7545646,21.30898787,555.9299927
D22,D21,276,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7545417,21.3088522,552.3850098
D23,D22,275,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7545525,21.3084277,531.1939697
D24,D23,274,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546001,21.30808477,516.4390259
D25,D24,273,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.754611,21.30778674,505.8429871
D26,D25,272,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7545934,21.30759691,497.052002
D27,D26,271,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.754617,21.30749771,489.8359985
D28,D27,270,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546173,21.30690601,471.2600098
D29,D28,269,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546288,21.30681125,469.8500061
D30,D29,268,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7546759,21.30665802,461.0100098
D31,D30,267,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7547639,21.30650962,449.2489929
D32,D31,266,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.754882,21.30636596,435.6199951
D33,D32,265,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.7549223,21.30631656,432.2349854
D34,D33,264,1435,2174.684,399,C,NA,1,3-3-,2174.654955,4,-157.755196,21.30614244,425.1539917
D35,D34,335,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.755196,21.30614244,425.1539917
D36,D35,334,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7552287,21.30612462,425.1149902
D37,D36,333,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.755298,21.30604383,421.6140137
D38,D37,332,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7553691,21.30590885,417.2730103
D39,D38,331,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7554453,21.30573777,410.5050049
D40,D39,330,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7554694,21.30559793,404.5870056
D41,D40,329,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7554861,21.30548062,398.8919983
D42,D41,328,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7554459,21.30537643,392.053009
D43,D42,327,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7554223,21.30532206,389.1470032
D44,D43,326,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7553861,21.30518177,381.0350037
D45,D44,325,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.755393,21.30494694,368.7739868
D46,D45,324,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7554221,21.30477101,362.4289856
D47,D46,323,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7555101,21.30463615,360.072998
D48,D47,322,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7555918,21.3045148,356.7680054
D49,D48,321,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.755774,21.30434,350.8210144
D50,D49,320,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7558681,21.30416905,347.2229919
D51,D50,319,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7558976,21.30409701,345.32901
D52,D51,318,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7559089,21.30391641,340.9450073
D53,D52,317,1439,1007.403,399,U,NA,1,3-3-,1007.388922,6,-157.7558621,21.30360441,329.3059998
E1,,316,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7525718,21.30625848,520.1779785
E2,E1,315,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.75259,21.30623602,519.1359863
E3,E2,314,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7526658,21.30611463,518.0100098
E4,E3,313,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7526782,21.30606956,516.3670044
E5,E4,312,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7527135,21.30601111,513.0939941
E6,E5,311,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.752766,21.30579921,501.0759888
E7,E6,310,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7528016,21.3057272,497.756012
E8,E7,309,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7528361,21.30564615,495.696991
E9,E8,308,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7530183,21.30547135,485.4379883
E10,E9,307,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7532655,21.30530155,471.355011
E11,E10,306,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.753412,21.30522585,466.6940002
E12,E11,305,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7537766,21.30514725,450.6239929
E13,E12,304,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.753912,21.3050805,442.6830139
E14,E13,303,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7543464,21.3048624,415.7890015
E15,E14,302,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7545754,21.30471956,404.428009
E16,E15,301,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7549921,21.30432517,376.3139954
E17,E16,300,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7554504,21.30398078,347.5939941
E18,E17,299,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7558027,21.30363107,331.3439941
E19,E18,298,1438,1531.802,400,U,NA,1,3-3-,1531.778678,5,-157.7558621,21.30360441,329.3059998
F1,,609,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7558621,21.30360441,329.3059998
F2,F1,608,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7558859,21.30349167,323.70401
F3,F2,607,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7558914,21.30340588,320.9620056
F4,F3,606,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7559205,21.30325705,317.1849976
F5,F4,605,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560092,21.30303186,314.6409912
F6,F5,604,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560564,21.3030006,314.0409851
F7,F6,603,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7561152,21.30287907,312.6749878
F8,F7,602,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7561386,21.30282054,310.9100037
F9,F8,601,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7561971,21.30273063,308.1099854
F10,F9,600,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.75625,21.30262261,303.9370117
F11,F10,599,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7562845,21.30253254,301.1690063
F12,F11,598,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7563255,21.30237475,296.6180115
F13,F12,597,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7563262,21.30229346,294.4490051
F14,F13,596,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7563381,21.30215804,290.428009
F15,F14,595,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7563616,21.30209497,290.2179871
F16,F15,594,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7563373,21.30197284,287.1549988
F17,F16,593,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560903,21.30168194,278.0180054
F18,F17,592,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560022,21.3015503,274.6600037
F19,F18,591,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7559494,21.30153636,274.3349915
F20,F19,590,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7559208,21.30149549,273.197998
F21,F20,589,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7559022,21.30142308,271.1130066
F22,F21,588,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7559027,21.30121983,269.5350037
F23,F22,587,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7559442,21.30101236,266.6849976
F24,F23,586,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7559965,21.30080046,261.7640076
F25,F24,585,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560256,21.30065162,256.6300049
F26,F25,584,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560323,21.30056134,254.7519989
F27,F26,583,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560734,21.30040807,251.9160004
F28,F27,582,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560961,21.30028176,249.6829987
F29,F28,581,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560964,21.30010109,244.4279938
F30,F29,580,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7561607,21.29977636,235.5090027
F31,F30,579,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7561608,21.29960924,233.677002
F32,F31,578,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560906,21.29921576,226.3890076
F33,F32,577,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7561014,21.29908033,225.1560059
F34,F33,576,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560665,21.29880003,216.6069946
F35,F34,575,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560198,21.29861449,207.326004
F36,F35,574,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7560016,21.29848789,202.503006
F37,F36,573,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7559542,21.29838365,200.9279938
F38,F37,572,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7558606,21.29805322,196.5500031
F39,F38,571,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7558373,21.29796272,196.7079926
F40,F39,570,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.755831,21.29784975,195.0879974
F41,F40,569,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7557956,21.29762817,193.3849945
F42,F41,568,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7557139,21.29729784,191.8040009
F43,F42,567,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7557132,21.29725266,190.6909943
F44,F43,566,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.755678,21.29713948,190.6130066
F45,F44,565,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7556729,21.29702201,188.7120056
F46,F45,564,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7556495,21.29695408,186.7640076
F47,F46,563,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7556486,21.29689535,185.2279968
F48,F47,562,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7556013,21.29679563,181.2550049
F49,F48,561,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7555723,21.29666443,178.5449982
F50,F49,560,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7555487,21.29661005,176.9750061
F51,F50,559,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.755531,21.29656023,175.8099976
F52,F51,558,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7555074,21.29651941,174.3350067
F53,F52,557,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7554899,21.29642894,172.2879944
F54,F53,556,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7554545,21.29620284,166.4019928
F55,F54,555,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7554485,21.29590016,159.0010071
F56,F55,554,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7553895,21.29562419,156.6519928
F57,F56,553,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7553841,21.2955564,156.0180054
F58,F57,552,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7553367,21.29544313,155.7510071
F59,F58,551,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.75526,21.2949728,155.3410034
F60,F59,550,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7552248,21.29485059,151.4689941
F61,F60,549,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.75519,21.29471031,146.973999
F62,F61,548,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7551842,21.29453862,143.2819977
F63,F62,547,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7551665,21.2944888,142.0630035
F64,F63,546,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7551892,21.29407794,133.2619934
F65,F64,545,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.755196,21.29383408,127.973999
F66,F65,544,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7552312,21.29368077,123.7630005
F67,F66,543,1565,4019.666,421,U,NA,1,3-3-,4019.631124,9,-157.7554071,21.29295485,116.7440033
G1,,519,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7434664,21.32047272,1684.390015
G2,G1,518,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7434432,21.3202422,1668.719971
G3,G2,517,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7434248,21.3201201,1664.640015
G4,G3,516,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7434198,21.3197271,1651.040039
G5,G4,515,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7434311,21.31966847,1647.400024
G6,G5,514,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7434777,21.31957397,1635.569946
G7,G6,513,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.743525,21.31953819,1628.869995
G8,G7,512,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7435315,21.31949307,1625.719971
G9,G8,511,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7435547,21.31943904,1620.849976
G10,G9,510,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7436193,21.3193537,1607.130005
G11,G10,509,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7437134,21.31920084,1596.300049
G12,G11,508,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7437544,21.3190566,1590.98999
G13,G12,507,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438017,21.31888081,1583.390015
G14,G13,506,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438252,21.31868676,1569.609985
G15,G14,505,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438417,21.31857848,1561.140015
G16,G15,504,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438604,21.31850635,1556.209961
G17,G16,503,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.743878,21.31842969,1551.030029
G18,G17,502,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7439309,21.31830362,1543.469971
G19,G18,501,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.743918,21.31810479,1536.540039
G20,G19,500,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7439305,21.31791518,1524.319946
G21,G20,499,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438893,21.31751287,1508.829956
G22,G21,498,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438543,21.31738614,1504.280029
G23,G22,497,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438368,21.31732277,1501.48999
G24,G23,496,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438179,21.31727295,1498.949951
G25,G24,495,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438123,21.31722774,1496.27002
G26,G25,494,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7437777,21.31717328,1493.829956
G27,G26,493,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7437543,21.31710083,1491.01001
G28,G27,492,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7436778,21.31687442,1480.729981
G29,G28,491,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7436539,21.31657161,1468.219971
G30,G29,490,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7436598,21.31644067,1465.790039
G31,G30,489,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.743713,21.31629654,1461.079956
G32,G31,488,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7437364,21.31623347,1457.119995
G33,G32,487,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.743818,21.31599018,1440.219971
G34,G33,486,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438659,21.31588665,1434.810059
G35,G34,485,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438713,21.31581442,1431.780029
G36,G35,484,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7438829,21.31572418,1428.119995
G37,G36,483,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7439121,21.31539918,1426.400024
G38,G37,482,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7439186,21.31535406,1427.810059
G39,G38,481,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7440528,21.31516988,1421.849976
G40,G39,480,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7441124,21.31509353,1416.849976
G41,G40,479,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7444058,21.31474342,1383.790039
G42,G41,478,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7444581,21.31468058,1381.709961
G43,G42,477,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7445173,21.31453648,1376.229981
G44,G43,476,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7445172,21.31439646,1372.969971
G45,G44,475,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7445176,21.3140577,1360.300049
G46,G45,474,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7444942,21.31399429,1361.219971
G47,G46,473,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.744494,21.31386781,1358.75
G48,G47,472,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7445225,21.31376414,1354.050049
G49,G48,471,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.744617,21.3135616,1348.640015
G50,G49,470,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7446816,21.31348529,1342.02002
G51,G50,469,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7448404,21.3133555,1327.430054
G52,G51,468,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7449583,21.313257,1317.109985
G53,G52,467,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7450396,21.31318986,1311.369995
G54,G53,466,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7450931,21.31313154,1308.459961
G55,G54,465,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7450984,21.31307286,1305.76001
G56,G55,464,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7453984,21.3125105,1290.479981
G57,G56,463,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7454392,21.31239337,1285.900024
G58,G57,462,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7455099,21.31230355,1282.319946
G59,G58,461,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7455517,21.31219999,1277.959961
G60,G59,460,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7455632,21.3121278,1275.27002
G61,G60,459,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7455986,21.31206483,1272.849976
G62,G61,458,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7456214,21.31193853,1269.890015
G63,G62,457,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7456507,21.31175808,1267
G64,G63,456,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7456748,21.31117108,1257.780029
G65,G64,455,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7456797,21.31102205,1250.369995
G66,G65,454,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7456805,21.31064716,1235.959961
G67,G66,453,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457032,21.31038988,1229.560059
G68,G67,452,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457093,21.3102499,1225.630005
G69,G68,451,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457568,21.31004248,1212.609985
G70,G69,450,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457675,21.30991158,1204.229981
G71,G70,449,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7458677,21.30976327,1183.969971
G72,G71,448,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7459328,21.30960567,1171.75
G73,G72,447,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7459796,21.30948407,1163.229981
G74,G73,446,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7459795,21.30920402,1147.359985
G75,G74,445,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7459741,21.30914527,1143.439941
G76,G75,444,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7459503,21.3090954,1140.5
G77,G76,443,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7458915,21.30892784,1128.849976
G78,G77,442,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7458619,21.30887793,1127.369995
G79,G78,441,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.745821,21.30871502,1122.180054
G80,G79,440,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7458204,21.3086563,1119.060059
G81,G80,439,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457968,21.30858386,1116.5
G82,G81,438,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457975,21.3085116,1112.650024
G83,G82,437,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457739,21.30846173,1110.949951
G84,G83,436,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457497,21.30831701,1102.410034
G85,G84,435,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457443,21.30797369,1080.579956
